Timestamp,Open,High,Low,Close,Volume
2022-04-18 09:15:00+05:30,430.0,430.0,423.65,428.5,2279636
2022-04-18 09:30:00+05:30,428.55,429.35,426.65,428.1,792178
2022-04-18 09:45:00+05:30,428.05,429.2,426.2,428.35,718645
2022-04-18 10:00:00+05:30,428.35,428.6,425.05,426.1,750193
2022-04-18 10:15:00+05:30,426.1,426.1,424.65,424.85,668893
2022-04-18 10:30:00+05:30,424.8,426.9,424.7,426.6,462184
2022-04-18 10:45:00+05:30,426.8,428.0,426.3,427.15,386739
2022-04-18 11:00:00+05:30,427.15,427.9,426.75,427.8,257909
2022-04-18 11:15:00+05:30,427.8,428.9,427.35,428.05,406401
2022-04-18 11:30:00+05:30,428.0,428.5,427.2,428.1,213570
2022-04-18 11:45:00+05:30,428.1,428.75,427.5,428.15,223164
2022-04-18 12:00:00+05:30,428.15,428.35,426.85,427.4,286612
2022-04-18 12:15:00+05:30,427.45,427.8,426.15,426.45,318966
2022-04-18 12:30:00+05:30,426.4,426.45,425.0,426.05,385487
2022-04-18 12:45:00+05:30,426.05,426.7,425.05,426.05,301289
2022-04-18 13:00:00+05:30,426.1,426.8,425.4,426.6,276301
2022-04-18 13:15:00+05:30,426.6,426.8,426.0,426.2,256927
2022-04-18 13:30:00+05:30,426.2,427.0,426.05,426.55,259752
2022-04-18 13:45:00+05:30,426.3,428.5,426.3,428.1,569231
2022-04-18 14:00:00+05:30,428.1,428.8,427.55,428.2,376440
2022-04-18 14:15:00+05:30,428.3,434.95,427.5,433.9,1583779
2022-04-18 14:30:00+05:30,433.95,434.8,433.25,434.4,773737
2022-04-18 14:45:00+05:30,434.3,436.35,433.75,434.1,850748
2022-04-18 15:00:00+05:30,434.0,434.1,432.7,434.1,876667
2022-04-18 15:15:00+05:30,434.3,434.75,433.55,433.8,1021431
2022-04-19 09:15:00+05:30,436.75,440.25,436.75,437.35,1588936
2022-04-19 09:30:00+05:30,437.15,438.0,435.0,436.0,789604
2022-04-19 09:45:00+05:30,436.05,436.5,435.1,435.9,411764
2022-04-19 10:00:00+05:30,435.85,436.7,434.8,435.5,696787
2022-04-19 10:15:00+05:30,435.35,435.75,434.3,435.0,377558
2022-04-19 10:30:00+05:30,435.2,435.9,435.0,435.75,214338
2022-04-19 10:45:00+05:30,435.8,436.3,435.05,435.15,220987
2022-04-19 11:00:00+05:30,435.0,435.7,434.8,435.25,243653
2022-04-19 11:15:00+05:30,435.3,436.2,435.1,435.9,251722
2022-04-19 11:30:00+05:30,435.9,435.95,435.05,435.55,129800
2022-04-19 11:45:00+05:30,435.55,435.6,434.3,434.5,208598
2022-04-19 12:00:00+05:30,434.75,435.7,434.4,435.65,198176
2022-04-19 12:15:00+05:30,435.65,437.2,435.1,436.8,360398
2022-04-19 12:30:00+05:30,436.8,436.85,434.6,434.7,241238
